Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-04-06,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:51:35,14:58:56,18.152094312,Entretenimiento,CONCURSO,HABILIDADES,8.523657554843478,,3
2024-04-06,2002-09-07,Antena 3,MULTICINE DEL SABADO,15:59:37,17:47:35,11.910905903,Ficción,CINE,TV MOVIE,6.22107656492865,,3
2024-04-06,2006-05-21,Antena 3,UNICOS (REPETICION),05:50:37,06:11:00,0.757029083,Entretenimiento,DOCUMENTAL,MÚSICA,1.070021171367648,,3
2024-04-06,2002-09-07,Antena 3,MULTICINE DEL SABADO II,17:47:45,19:16:52,10.471913968,Ficción,CINE,TV MOVIE,6.76538729230294,,3
2024-04-06,2008-11-01,Antena 3,MULTICINE DEL SABADO III,19:17:02,20:59:19,9.347233235,Ficción,CINE,TV MOVIE,6.575221352658946,,3
2024-04-06,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:19,21:39:45,13.271946238,Información,NOTICIARIO,GENERAL,5.307310338208191,,3
2024-04-06,2011-02-04,Antena 3,ATRAPA UN MILLON,22:12:16,24:00:18,5.985287956,Entretenimiento,CONCURSO,PREGUNTAS,6.000127498060552,,3
2024-04-06,2013-09-13,Antena 3,ANTENA 3 PRESENTA,22:01:37,22:12:06,5.685793968,Entretenimiento,MAGACÍN,ENTREVISTA,5.287857518161744,,3
2024-04-06,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:52:30,13:22:07,9.361994575,Entretenimiento,MAGACÍN,COCINA,4.410748915880766,,3
2024-04-07,2023-08-26,Cuatro,EL DESMARQUE CUATRO 2,20:59:37,21:09:47,4.609759505,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.505605843733023,,3
2024-04-07,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:04:14,20:53:38,6.482470898,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.044691915041233,,3
2024-04-07,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:06,14:46:30,9.231227465,Información,NOTICIARIO,GENERAL,9.07345505483019,,3
2024-04-07,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:35:06,18:06:27,7.977848628,Ficción,CINE,BLOCKBUSTER,5.544238521168668,,3
2024-04-07,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:58:14,15:17:23,5.119398778,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.939633057795785,,3
2024-04-07,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:52,15:37:49,10.266169252,Información,NOTICIARIO,GENERAL,6.179138091430931,,3
2024-04-07,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),18:06:47,20:04:04,6.146921369,Ficción,CINE,BLOCKBUSTER,4.850714874069648,,3
2024-04-07,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:25:38,21:43:39,5.344358705,Entretenimiento,REALITY,DATING,4.295770335647483,,3
2024-04-07,2014-04-12,laSexta,EN CLAVE DE NOCHE (FIN DE SEMANA),06:19:11,06:55:00,0.469014587,Entretenimiento,MAGACÍN,MÚSICA,0.9316419963028525,,3
2024-04-07,2018-10-07,Cuatro,CUARTO MILENIO (REPETICION),24:19:34,26:29:59,6.904286276,Entretenimiento,MAGACÍN,SOCIAL,5.128015600082906,,3
2024-04-07,2014-04-26,laSexta,UNICOS (FIN DE SEMANA),05:54:49,06:19:11,0.167359525,Entretenimiento,MAGACÍN,MÚSICA,0.7939941329589961,,3
2024-04-07,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:55:00,07:19:17,0.151417117,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.012819155045975,,3
2024-04-07,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:19:17,08:05:37,0.766239557,Entretenimiento,REPORTAJE,NATURALEZA,1.481744810015282,,3
2024-04-07,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),08:05:47,08:58:24,1.312495944,Entretenimiento,REPORTAJE,NATURALEZA,4.126487266211189,,3
2024-04-07,2014-07-19,laSexta,ZAPEANDO (REPETICION),08:58:34,10:34:40,2.617157968,Entretenimiento,MAGACÍN,ACTUALIDAD,2.502236545336352,,3
2024-04-07,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:16,15:11:19,6.674958993,Información,NOTICIARIO,ESPECIALIZADO,6.042927351033607,,3
2024-04-07,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:34:40,11:39:13,3.37977045,Entretenimiento,REPORTAJE,ACTUALIDAD,3.280591095493128,,3
2024-04-07,2018-09-02,Cuatro,CUARTO MILENIO,21:43:49,24:12:18,6.413400788,Entretenimiento,MAGACÍN,SOCIAL,6.618892723274691,,3
2024-04-07,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:26,20:50:36,6.028080473,Información,NOTICIARIO,GENERAL,7.821149646085529,,3
2024-04-07,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:02:33,12:36:50,8.996537776,Entretenimiento,REPORTAJE,VIAJES,6.631349623592415,,3
2024-04-07,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,21:04:34,21:34:46,10.905315504,Información,NOTICIARIO,GENERAL,5.194698224011185,,3
2024-04-07,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:39:13,12:48:58,5.240409673,Entretenimiento,REPORTAJE,ACTUALIDAD,4.132893109761444,,3
2024-04-07,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:05,14:44:17,7.41206072,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.562398144961295,,3
2024-04-07,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:36:50,13:56:55,9.795437855,Entretenimiento,REPORTAJE,VIAJES,7.329407991982588,,3
2024-04-07,2021-10-10,laSexta,LA ROCA,15:30:05,20:00:26,4.323587248,Entretenimiento,MAGACÍN,ACTUALIDAD,4.699411001675762,,3
2024-04-07,2009-08-15,laSexta,LA SEXTA DEPORTES 2 (FIN DE SEMANA),21:17:36,21:30:34,3.862421619,Información,NOTICIARIO,ESPECIALIZADO,4.949985456908287,,3
2024-04-07,2023-07-02,laSexta,ANATOMIA DE... (REPETICION PRIME TIME FIN DE SEMANA),21:30:34,22:31:56,6.64735865,Entretenimiento,REPORTAJE,SOCIAL,5.407848400948202,,3
2024-04-07,2023-07-02,laSexta,ANATOMIA DE... (REPETICION PRIME TIME FIN DE SEMANA),22:31:56,23:43:11,3.420810387,Entretenimiento,REPORTAJE,SOCIAL,4.714410589290259,,3
2024-04-07,2023-07-02,laSexta,ANATOMIA DE... (REPETICION LATE NIGHT FIN DE SEMANA),23:43:11,24:45:08,2.748000194,Entretenimiento,REPORTAJE,SOCIAL,4.155811588622327,,3
2024-04-07,2024-03-23,Telecinco,REACCION EN CADENA (TARDE FIN DE SEMANA),20:03:38,21:04:34,11.98853149,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.4788797616881,,3
2024-04-07,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),24:45:18,26:01:05,2.438553695,Entretenimiento,REPORTAJE,ACTUALIDAD,3.201734041860741,,3
2024-04-07,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:39:39,11:02:33,7.751698651,Entretenimiento,REPORTAJE,VIAJES,6.586855516287391,,3
2024-04-07,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:14:47,09:33:28,4.61945236,Entretenimiento,REPORTAJE,VIAJES,4.819726165857477,,3
2024-04-07,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:06,08:14:47,1.44921765,Entretenimiento,MAGACÍN,HUMOR,1.402589703787525,,3
2024-04-07,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:06,07:30:06,0.408120565,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,0.983171256192798,,3
2024-04-07,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:17:42,06:46:44,0.83901409,Entretenimiento,MAGACÍN,MÚSICA,0.9316419963028525,,3
2024-04-07,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:50:52,06:17:42,0.981990841,Entretenimiento,MAGACÍN,MÚSICA,0.7939941329589961,,3
2024-04-07,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:59:30,26:24:31,7.773281664,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.232321450106261,,3
2024-04-07,2017-04-23,Telecinco,SUPERVIVIENTES: CONEXION HONDURAS,21:59:49,25:51:52,15.761037883,Entretenimiento,REALITY,SUPERVIVENCIA,6.19536342737439,,3
2024-04-07,2021-12-07,laSexta,POKERSTARS CASINO LIVE,26:01:15,26:29:59,1.267904796,Entretenimiento,CONCURSO,HABILIDADES,2.71839538170908,,3
2024-04-07,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:48:58,13:55:06,6.46688644,Entretenimiento,REPORTAJE,ACTUALIDAD,4.583480680707811,,3
2024-04-07,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:09,06:30:10,8.831189118,Información,NOTICIARIO,ESPECIALIZADO,4.50953661140771,,3
2024-04-07,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:20:58,14:59:42,9.63729084,Entretenimiento,MAGACÍN,SOCIAL,7.70114241896229,,3
2024-04-07,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:14:05,09:50:38,4.361646197,Entretenimiento,MAGACÍN,HUMOR,7.580651190497703,,3
2024-04-07,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),07:44:39,09:48:29,6.276047943,Entretenimiento,CONCURSO,MÚSICA,6.923584382380494,,3
2024-04-07,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:14:38,07:44:39,1.510924771,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.043095671170455,,3
2024-04-07,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),06:45:08,07:14:38,2.591608646,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,0.4376444543094972,,3
2024-04-07,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:31:18,06:45:08,1.0144191,Entretenimiento,REPORTAJE,SALUD,0.9652008776401532,,3
2024-04-07,2016-06-03,Telecinco,MIRAMIMUSICA,05:33:44,06:10:28,1.319223692,Entretenimiento,MAGACÍN,MÚSICA,0.7939941329589961,,3
2024-04-07,2022-10-30,Antena 3,SECRETOS DE FAMILIA (REPETICION),24:53:24,26:29:59,7.186277646,Ficción,TELENOVELA,TURCA,4.973693207996845,,3
2024-04-07,2022-10-09,Antena 3,SECRETOS DE FAMILIA,22:12:19,24:53:14,11.555582528,Ficción,TELENOVELA,TURCA,4.983728042334765,,3
2024-04-07,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),09:48:29,13:15:01,12.192728482,Entretenimiento,CONCURSO,MÚSICA,8.012621155079744,,3
2024-04-07,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:20,21:43:16,12.362965981,Información,NOTICIARIO,GENERAL,5.232729194305286,,3
2024-04-07,2005-12-25,Antena 3,MULTICINE DEL DOMINGO II,17:43:46,19:18:37,10.021403522,Ficción,CINE,TV MOVIE,6.487789316727872,,3
2024-04-07,2002-09-08,Antena 3,MULTICINE DEL DOMINGO,15:59:36,17:43:46,9.814285512,Ficción,CINE,TV MOVIE,6.769884184991118,,3
2024-04-07,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:36:05,18.457651632,Información,NOTICIARIO,GENERAL,7.084061252315765,,3
2024-04-07,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:55:37,14:58:56,15.589194328,Entretenimiento,CONCURSO,HABILIDADES,7.662307290568407,,3
2024-04-07,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:26:36,13:55:17,10.857626244,Entretenimiento,MAGACÍN,COCINA,4.867302093925414,,3
2024-04-07,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:55:51,13:26:16,7.574377393,Entretenimiento,MAGACÍN,COCINA,4.069854915183098,,3
2024-04-07,2021-01-17,Antena 3,EL DESAFIO (REPETICION MAÑANA FIN DE SEMANA),10:25:13,12:55:41,3.948478305,Entretenimiento,CONCURSO,HABILIDADES,6.586743156695268,,3
2024-04-07,2022-10-01,Telecinco,FIESTA,15:58:38,20:03:38,10.39117481,Entretenimiento,MAGACÍN,SOCIAL,5.782894014128537,,3
2024-04-07,2008-11-09,Antena 3,MULTICINE DEL DOMINGO III,19:18:37,20:59:20,8.470660276,Ficción,CINE,TV MOVIE,6.297623377083879,,3
2024-04-07,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:13:48,09:50:43,4.361646197,Entretenimiento,MAGACÍN,HUMOR,7.580651190497703,,3
2024-04-07,2002-09-07,Antena 3,CENTIMETROS CUBICOS,09:50:53,10:25:03,5.237621111,Entretenimiento,MAGACÍN,MOTOR,6.144294350755511,,3
2024-04-07,2022-04-10,La 1,PLANO GENERAL,06:30:10,06:59:54,10.182617551,Entretenimiento,MAGACÍN,ENTREVISTA,3.93467948598118,,3
2024-04-07,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:34:15,06:58:33,1.079137986,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.011621449438186,,3
2024-04-07,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:58:33,08:13:48,1.906299928,Entretenimiento,REALITY,LIFESTYLE,1.882744687753494,,3
2024-04-07,2014-05-17,Antena 3,EN CLAVE DE NOCHE,05:49:01,06:34:15,1.729615584,Entretenimiento,MAGACÍN,MÚSICA,0.7071255108836809,,3
2024-04-07,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),25:32:53,26:29:59,3.7615615,Ficción,CINE,BLOCKBUSTER,7.487990560380745,,3
2024-04-07,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),23:42:33,25:32:53,7.948465982,Ficción,CINE,BLOCKBUSTER,9.08288622989825,,3
2024-04-07,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:09,21:59:01,10.999895478,Información,NOTICIARIO,GENERAL,10.68673215665945,,3
2024-04-07,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:33:39,21:00:09,10.93060417,Entretenimiento,MAGACÍN,ACTUALIDAD,12.15415993933261,,3
2024-04-07,2012-12-23,La 1,SESION DE TARDE 3 (DOMINGO),19:02:40,20:33:39,6.123652077,Ficción,CINE,TV MOVIE,10.01391522437461,,3
2024-04-07,2002-09-08,La 1,LA PELICULA DE LA SEMANA,22:04:23,23:42:33,11.845612277,Ficción,CINE,BLOCKBUSTER,9.609980098687107,,3
2024-04-07,2002-10-06,La 1,SESION DE TARDE (DOMINGO),16:00:44,17:31:29,9.889486839,Ficción,CINE,TV MOVIE,9.890268802407352,,3
2024-04-07,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:09,15:59:30,10.971856412,Información,NOTICIARIO,GENERAL,14.56013919230364,,3
2024-04-07,2024-01-20,La 1,D CORAZON,13:55:17,15:00:09,7.125977991,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.613728902068315,,3
2024-04-07,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:09,07:22:02,10.893283696,Información,NOTICIARIO,ESPECIALIZADO,7.156165030369402,,3
2024-04-07,2024-01-14,La 1,BAKE OFF: FAMOSOS AL HORNO (REPETICION FIN DE SEMANA),10:23:14,13:55:17,7.295344294,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.894797558051887,,3
2024-04-07,2023-09-23,La 1,SABER VIVIR (REPETICION MAÑANA FIN DE SEMANA),09:45:20,10:23:14,9.517502016,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.468338430211235,,3
2024-04-07,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:09,09:45:20,17.541970261,Información,NOTICIARIO,ESPECIALIZADO,11.13394974231917,,3
2024-04-07,2019-10-06,La 1,AGROSFERA,07:22:02,07:59:56,17.716811526,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.383835971985413,,3
2024-04-07,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),17:31:29,19:02:40,7.950404233,Ficción,CINE,TV MOVIE,9.935855387589184,,3
2024-04-08,2013-11-18,laSexta,ZAPEANDO,15:47:38,17:19:59,5.719089033,Entretenimiento,MAGACÍN,ACTUALIDAD,4.764053802962834,,3
2024-04-08,2012-10-29,laSexta,MAS VALE TARDE,17:20:09,20:01:13,8.024166239,Información,MAGACÍN,DEBATES,7.177058391041222,,3
2024-04-08,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:10:23,21:44:46,6.306158067,Entretenimiento,REALITY,DATING,5.305727938464408,,3
2024-04-08,2020-10-14,laSexta,LASEXTA CLAVE,20:59:23,21:19:49,6.034735734,Información,MAGACÍN,ACTUALIDAD,5.139346154406029,,3
2024-04-08,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:41:08,22:51:39,9.016700536,Entretenimiento,MAGACÍN,ACTUALIDAD,5.714829161089039,,3
2024-04-08,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:09:54,15:31:58,6.803941089,Información,NOTICIARIO,ESPECIALIZADO,6.366715290865765,,3
2024-04-08,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:13,20:48:05,7.854081176,Información,NOTICIARIO,GENERAL,8.5118075530233,,3
2024-04-08,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:38:09,15:09:54,10.22730501,Información,NOTICIARIO,GENERAL,9.41197115084125,,3
2024-04-08,2024-03-04,Cuatro,MARTINEZ Y HERMANOS,22:59:44,24:32:38,5.549791656,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.640394281637485,,3
2024-04-08,2019-09-02,laSexta,ARUSER@S,09:01:31,11:00:12,16.171415521,Entretenimiento,MAGACÍN,HUMOR,11.86935098436764,,3
2024-04-08,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:06,09:01:31,15.502139224,Entretenimiento,MAGACÍN,HUMOR,13.70867977409406,,3
2024-04-08,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:49,07:00:06,0.719097907,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.041371370168971,,3
2024-04-08,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:08:50,06:35:49,0.033580547,Entretenimiento,MAGACÍN,MÚSICA,1.248957899893808,,3
2024-04-08,2014-04-02,laSexta,UNICOS,05:38:15,06:08:50,0.060606345,Entretenimiento,MAGACÍN,MÚSICA,1.220507179280684,,3
2024-04-08,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:02:37,26:29:59,4.473312659,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.78268000339492,,3
2024-04-08,2024-03-25,Cuatro,MARTINEZ Y HERMANOS (REPETICION LATE NIGHT),24:32:38,26:01:21,4.174045041,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.444503519507784,,3
2024-04-08,2023-06-26,Telecinco,ASI ES LA VIDA,15:54:22,17:05:49,11.039038365,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.209981965656891,,3
2024-04-08,2011-09-05,laSexta,AL ROJO VIVO,11:00:12,14:38:09,11.550010415,Información,MAGACÍN,DEBATES,11.16956613112337,,3
2024-04-08,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:57:13,20:41:18,4.766439848,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.217258304115077,,3
2024-04-08,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:06,07:30:06,0.197230454,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.011723471315794,,3
2024-04-08,2022-12-19,Telecinco,REACCION EN CADENA,20:02:10,21:06:06,12.298902879,Entretenimiento,CONCURSO,HABILIDADES,8.312808162908262,,3
2024-04-08,2016-04-17,Cuatro,FIRST DATES,21:44:46,22:59:44,9.491752129,Entretenimiento,REALITY,DATING,6.568093411036859,,3
2024-04-08,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:09,08:00:18,14.055837658,Información,NOTICIARIO,GENERAL,12.55788583129941,,3
2024-04-08,2024-04-08,Cuatro,TIEMPO AL TIEMPO (MAGACIN),18:02:07,19:57:03,4.217296788,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.968932308247052,,3
2024-04-08,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:50:08,15:02:38,2.562347619,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.428806063696074,,3
2024-04-08,2024-03-25,Telecinco,MENTAL MASTERS,22:53:45,24:19:56,8.181272587,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.637032093987069,,3
2024-04-08,2022-03-28,Cuatro,EN BOCA DE TODOS,11:31:05,14:01:01,4.518767576,Entretenimiento,MAGACÍN,ACTUALIDAD,5.244945072986581,,3
2024-04-08,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:32:16,11:30:55,3.375902253,Ficción,SERIE,INTERNACIONAL,4.179791863764205,,3
2024-04-08,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:31:01,10:32:16,3.045694815,Ficción,SERIE,INTERNACIONAL,2.589761096686413,,3
2024-04-08,2019-01-08,Cuatro,TODO ES MENTIRA,15:20:38,18:01:57,5.964837127,Entretenimiento,MAGACÍN,ACTUALIDAD,5.329749528853585,,3
2024-04-08,2024-04-08,Cuatro,PLANETA CALLEJA (REPETICION DESPERTADOR),08:07:16,09:31:01,2.029177551,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.706416225352052,,3
2024-04-08,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:30:06,07:41:07,0.125921577,Entretenimiento,MAGACÍN,HUMOR,1.263101479001211,,3
2024-04-08,2011-12-07,Cuatro,PURO CUATRO LIVE,06:37:11,06:57:08,0.070725103,Entretenimiento,MAGACÍN,MÚSICA,1.308130432904312,,3
2024-04-08,2011-12-07,Cuatro,PURO CUATRO LIVE,06:17:25,06:37:11,0.456787928,Entretenimiento,MAGACÍN,MÚSICA,1.248957899893808,,3
2024-04-08,2011-12-07,Cuatro,PURO CUATRO LIVE,05:43:12,06:17:25,0.496912924,Entretenimiento,MAGACÍN,MÚSICA,1.220507179280684,,3
2024-04-08,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:54:47,26:19:48,3.700468905,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.614844474762754,,3
2024-04-08,2024-03-25,Telecinco,MENTAL MASTERS,24:28:36,25:45:18,5.895866795,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.444503519507784,,3
2024-04-08,2017-04-24,Telecinco,SUPERVIVIENTES: PERDIDOS EN HONDURAS. ULTIMA HORA,21:56:57,22:47:30,9.229602814,Entretenimiento,REALITY,SUPERVIVENCIA,5.37955870599191,,3
2024-04-08,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:06:06,21:37:46,10.797966478,Información,NOTICIARIO,GENERAL,5.777863595664552,,3
2024-04-08,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:41:07,08:00:26,0.637369918,Entretenimiento,MAGACÍN,HUMOR,1.886328021645723,,3
2024-04-08,2023-09-18,Telecinco,TARDEAR,17:05:49,19:51:50,12.080170849,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.775677691547642,,3
2024-04-08,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:01:01,14:45:13,4.734746186,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.21934052503083,,3
2024-04-08,2011-09-05,laSexta,CINE (LATE NIGHT LUNES),24:47:48,26:21:34,5.614024803,Ficción,CINE,BLOCKBUSTER,5.009761090002345,,3
2024-04-08,2023-09-11,Telecinco,VAMOS A VER,10:30:33,13:30:27,14.807445758,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.210815571288808,,3
2024-04-08,2020-05-18,Telecinco,ENTREVISTA,09:40:14,09:50:18,12.272831281,Información,MAGACÍN,ENTREVISTA,9.292194221372633,,3
2024-04-08,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:54:51,10:30:33,13.030133221,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.833566583439029,,3
2024-04-08,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:11:35,08:54:51,9.236618292,Información,NOTICIARIO,GENERAL,3.594930239022831,,3
2024-04-08,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:53,07:55:36,6.654574454,Información,NOTICIARIO,GENERAL,1.875828164900536,,3
2024-04-08,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:21:14,6.099277384,Información,NOTICIARIO,GENERAL,2.141646309233858,,3
2024-04-08,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:24,07:00:06,2.906230752,Entretenimiento,CONCURSO,HABILIDADES,1.49094360193483,,3
2024-04-08,2023-05-15,Telecinco,ENPHORMA,05:56:21,06:10:24,0.87722811,Entretenimiento,REPORTAJE,SALUD,1.227338234770716,,3
2024-04-08,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:51:56,14:58:01,23.361072236,Entretenimiento,CONCURSO,HABILIDADES,9.828970287071678,,3
2024-04-08,2022-07-04,Antena 3,HERMANOS (REPETICION),24:55:39,26:29:59,5.25429542,Ficción,TELENOVELA,TURCA,4.649654378818379,,3
2024-04-08,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:50,22:59:17,14.465662809,Entretenimiento,MAGACÍN,HUMOR,6.489259320746643,,3
2024-04-08,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:51,21:36:43,18.573060377,Información,NOTICIARIO,GENERAL,6.478017650131715,,3
2024-04-08,2020-05-13,Antena 3,PASAPALABRA,20:04:41,21:05:21,19.992836277,Entretenimiento,CONCURSO,HABILIDADES,8.391033727180954,,3
2024-04-08,2022-10-24,Antena 3,Y AHORA SONSOLES,18:00:47,20:03:36,12.58474935,Entretenimiento,MAGACÍN,SOCIAL,5.732596311190136,,3
2024-04-08,2023-02-19,Antena 3,PECADO ORIGINAL,16:50:33,18:00:37,10.742997623,Ficción,TELENOVELA,TURCA,5.576808718679984,,3
