Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-18,2024-02-19,laSexta,ENCUENTROS CON SABOR,24:48:03,25:24:46,1.797413111,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.875618876989185,,3
2024-03-18,2011-09-05,laSexta,CINE (LATE NIGHT LUNES),25:24:46,26:29:59,2.115329604,Ficción,CINE,BLOCKBUSTER,4.51661710975656,,3
2024-03-18,2013-11-18,laSexta,ZAPEANDO,15:49:25,17:22:06,5.644374282,Entretenimiento,MAGACÍN,ACTUALIDAD,5.164805304623772,,3
2024-03-18,2002-09-02,La 1,TELEDIARIO 2,21:00:09,21:54:57,10.7685047,Información,NOTICIARIO,GENERAL,13.60932404850822,,3
2024-03-19,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:59,16:43:36,14.282964986,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.199815573938235,,3
2024-03-19,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:03,15:28:21,22.041167208,Información,NOTICIARIO,GENERAL,7.085077049946328,,3
2024-03-19,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:33,14:57:53,20.914562113,Entretenimiento,CONCURSO,HABILIDADES,10.79302720300712,,3
2024-03-19,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:31:43,18:32:06,11.561438965,Ficción,SERIE,INTERNACIONAL,13.15932899894406,,3
2024-03-19,2020-09-07,La 1,LA HORA DE LA 1,08:00:15,10:40:26,11.582216101,Entretenimiento,MAGACÍN,ACTUALIDAD,10.72009522751708,,3
2024-03-19,2023-09-04,La 1,MAÑANEROS,10:40:26,13:56:23,9.029509491,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.69867289386685,,3
2024-03-19,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:04,14:12:15,7.244017528,Información,NOTICIARIO,LOCAL,9.7903022659805,,3
2024-03-19,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:14,16:15:25,9.850908707,Información,NOTICIARIO,LOCAL,10.76870620433087,,3
2024-03-19,2002-09-02,La 1,TELEDIARIO 1,15:00:09,15:50:14,10.789254193,Información,NOTICIARIO,GENERAL,16.8923943910283,,3
2024-03-19,2004-01-26,Telecinco,¡ALLA TU!,21:54:30,22:47:10,7.848939942,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.77276336881242,,3
2024-03-19,2002-09-02,La 1,EL TIEMPO 1,16:19:03,16:32:16,8.594827388,Información,NOTICIARIO,METEOROLOGÍA,10.32934303633156,,3
2024-03-19,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:32:16,17:31:43,8.26846771,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.52081328254141,,3
2024-03-19,2020-02-10,La 1,EL CAZADOR,18:32:06,19:31:44,7.678593006,Entretenimiento,CONCURSO,PREGUNTAS,9.912463133578843,,3
2024-03-19,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:27:07,13:50:13,18.831578715,Entretenimiento,MAGACÍN,COCINA,9.755404325060828,,3
2024-03-19,2020-02-10,La 1,EL CAZADOR,19:31:54,20:34:53,10.239183629,Entretenimiento,CONCURSO,PREGUNTAS,10.4606553234713,,3
2024-03-19,2014-05-27,La 1,AQUI LA TIERRA,20:35:03,21:00:09,12.607131499,Entretenimiento,MAGACÍN,ACTUALIDAD,12.41883928388368,,3
2024-03-19,2023-01-23,La 1,AHORA O NUNCA,14:12:15,15:00:09,7.426175162,Entretenimiento,MAGACÍN,ACTUALIDAD,11.51603575691182,,3
2024-03-19,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:05:59,21:37:13,9.579579669,Información,NOTICIARIO,GENERAL,6.737394144709121,,3
2024-03-19,2023-09-11,Telecinco,VAMOS A VER,10:30:11,13:30:18,14.025678976,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.781568279206572,,3
2024-03-19,2023-06-26,Telecinco,ASI ES LA VIDA,15:54:03,17:07:45,8.939021759,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.788891914648012,,3
2024-03-19,2002-09-02,La 1,TELEDIARIO 2,21:00:09,21:55:20,11.136083129,Información,NOTICIARIO,GENERAL,13.59351599390757,,3
2024-03-19,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:09:07,21:40:45,6.127035247,Entretenimiento,REALITY,DATING,6.54042656872014,,3
2024-03-19,2023-05-15,Telecinco,ENPHORMA,05:56:18,06:10:22,0.578517138,Entretenimiento,REPORTAJE,SALUD,2.145188137822364,,3
2024-03-19,2021-09-13,Telecinco,EL PUEBLO (REPETICION LATE NIGHT),24:29:07,25:53:18,5.917626742,Ficción,SERIE,NACIONAL,4.803619695822492,,3
2024-03-19,2023-02-19,Antena 3,PECADO ORIGINAL,16:43:36,18:00:04,12.131375019,Ficción,TELENOVELA,TURCA,5.416170658955767,,3
2024-03-19,2022-10-24,Antena 3,Y AHORA SONSOLES,18:00:04,20:06:02,12.100163001,Entretenimiento,MAGACÍN,SOCIAL,6.843302779985507,,3
2024-03-19,2020-05-13,Antena 3,PASAPALABRA,20:06:57,21:05:55,17.90413159,Entretenimiento,CONCURSO,HABILIDADES,7.410384980116022,,3
2024-03-19,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:06:25,21:37:29,17.219650939,Información,NOTICIARIO,GENERAL,6.2694211278177,,3
2024-03-19,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:26,22:56:29,14.61038311,Entretenimiento,MAGACÍN,HUMOR,6.613820271742327,,3
2024-03-19,2022-06-26,Antena 3,HERMANOS,23:07:30,25:39:11,14.926419143,Ficción,TELENOVELA,TURCA,6.089232908462125,,3
2024-03-19,2022-07-04,Antena 3,HERMANOS (REPETICION),25:39:11,26:27:31,5.111670127,Ficción,TELENOVELA,TURCA,4.802401213120929,,3
2024-03-19,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:23:18,5.915162355,Información,NOTICIARIO,GENERAL,3.096048246115024,,3
2024-03-19,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:18,07:54:46,5.52950476,Información,NOTICIARIO,GENERAL,3.244213482540758,,3
2024-03-19,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:10:19,08:55:46,7.526933899,Información,NOTICIARIO,GENERAL,4.770113123761366,,3
2024-03-19,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:46,10:30:01,11.757848326,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.314083009381458,,3
2024-03-19,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:18,14:57:48,10.666805861,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.041610710624164,,3
2024-03-19,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:58,15:33:29,10.420918706,Información,NOTICIARIO,GENERAL,7.336111433295018,,3
2024-03-19,2023-09-18,Telecinco,TARDEAR,17:07:55,19:51:17,9.466639959,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.179076085160524,,3
2024-03-19,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:22,07:00:06,2.318600799,Entretenimiento,CONCURSO,HABILIDADES,2.729201494429416,,3
2024-03-19,2023-04-23,La 1,4 ESTRELLAS,22:00:29,22:50:45,7.622229219,Ficción,SERIE,NACIONAL,9.38621334039247,,3
2024-03-19,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:50:48,06:15:06,1.594041555,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.470911396129767,,3
2024-03-19,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:03:51,06:35:48,0.081838966,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-19,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:01,15:32:33,5.59097725,Información,NOTICIARIO,ESPECIALIZADO,7.208544402047701,,3
2024-03-19,2023-04-18,Cuatro,CODIGO 10,23:00:19,26:13:30,6.524113796,Entretenimiento,MAGACÍN,INVESTIGACIÓN,5.973114779498596,,3
2024-03-19,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:01:02,14:44:55,5.077609947,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.258549155911201,,3
2024-03-19,2016-04-17,Cuatro,FIRST DATES,21:40:45,22:59:34,8.935202109,Entretenimiento,REALITY,DATING,6.917149249924517,,3
2024-03-19,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:04:11,07:34:11,2.050469218,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.406616979773323,,3
2024-03-19,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),08:31:27,09:29:23,1.953759535,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,3.53709345863271,,3
2024-03-19,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:09,08:00:15,18.496557015,Información,NOTICIARIO,GENERAL,14.15240680348354,,3
2024-03-19,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:29:26,11:29:55,4.79290523,Ficción,SERIE,INTERNACIONAL,5.498715960349569,,3
2024-03-19,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:29:23,10:29:26,3.220851712,Ficción,SERIE,INTERNACIONAL,4.960505973666238,,3
2024-03-19,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:49:27,15:01:01,2.365587385,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.335948483529096,,3
2024-03-19,2019-01-08,Cuatro,TODO ES MENTIRA,15:19:52,18:01:58,5.749864906,Entretenimiento,MAGACÍN,ACTUALIDAD,5.517574734307721,,3
2024-03-19,2019-02-18,Cuatro,CUATRO AL DIA,18:02:18,19:57:14,4.122995384,Entretenimiento,MAGACÍN,ACTUALIDAD,5.05894802205385,,3
2024-03-19,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:57:24,20:40:51,4.171910223,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.474384822233888,,3
2024-03-19,2011-12-07,Cuatro,PURO CUATRO LIVE,06:32:59,06:51:46,0.419743225,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-19,2024-01-11,La 1,BAKE OFF: FAMOSOS AL HORNO,22:51:15,26:11:24,12.138459209,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,12.00403075857158,,3
2024-03-19,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:52,4.490234935,Entretenimiento,MAGACÍN,ACTUALIDAD,5.596193907632682,,3
2024-03-19,2011-07-05,laSexta,CINE (LATE NIGHT MARTES),25:02:10,26:29:59,1.275891943,Ficción,CINE,TV MOVIE,4.672435601493942,,3
2024-03-19,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:34:11,08:31:27,0.913431673,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.152633894710072,,3
2024-03-19,2023-05-04,laSexta,EL CAMINO A CASA,22:53:45,23:58:44,3.139889345,Entretenimiento,REPORTAJE,ENTREVISTA,6.60230740276225,,3
2024-03-19,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:16,15.091349581,Información,NOTICIARIO,GENERAL,7.969052962666323,,3
2024-03-19,2023-05-11,laSexta,EL CAMINO A CASA (REPETICION),23:58:44,25:02:10,1.723371195,Entretenimiento,REPORTAJE,ENTREVISTA,4.99749469582551,,3
2024-03-19,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:16,13:26:57,12.949983598,Entretenimiento,MAGACÍN,ACTUALIDAD,6.996967658904482,,3
2024-03-19,2020-01-15,Telecinco,EL PUEBLO,22:53:17,24:21:29,7.68870016,Ficción,SERIE,NACIONAL,5.127869169514535,,3
2024-03-19,2022-12-19,Telecinco,REACCION EN CADENA,20:00:46,21:05:13,10.474373495,Entretenimiento,CONCURSO,HABILIDADES,7.118625859433005,,3
2024-03-19,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,26:01:30,26:26:31,2.681851799,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.429709299185203,,3
2024-03-19,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,0.264914802,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.461763780355577,,3
2024-03-19,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:06,09:00:55,13.342328154,Entretenimiento,MAGACÍN,HUMOR,14.52145586157458,,3
2024-03-19,2019-09-02,laSexta,ARUSER@S,09:00:55,11:00:16,17.157426136,Entretenimiento,MAGACÍN,HUMOR,13.44494470730149,,3
2024-03-19,2022-03-21,Cuatro,THE GAME SHOW,26:15:27,26:29:59,4.781443045,Entretenimiento,MAGACÍN,ACTUALIDAD,4.180307536703904,,3
2024-03-19,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:12,15:09:51,9.454637913,Información,NOTICIARIO,GENERAL,10.77846890757394,,3
2024-03-19,2011-12-07,Cuatro,PURO CUATRO LIVE,06:04:28,06:32:59,0.964763964,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-19,2013-11-18,laSexta,ZAPEANDO,15:50:19,17:22:13,5.06351667,Entretenimiento,MAGACÍN,ACTUALIDAD,5.127390563795209,,3
2024-03-19,2012-10-29,laSexta,MAS VALE TARDE,17:22:33,20:01:15,6.153708734,Información,MAGACÍN,DEBATES,7.099773689679417,,3
2024-03-19,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:25,20:45:50,6.372286306,Información,NOTICIARIO,GENERAL,8.189083722714658,,3
2024-03-19,2020-10-14,laSexta,LASEXTA CLAVE,20:59:15,21:22:58,5.37665112,Información,MAGACÍN,ACTUALIDAD,5.725533805802568,,3
2024-03-19,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:43:33,22:53:45,7.949149726,Entretenimiento,MAGACÍN,ACTUALIDAD,6.053291070021195,,3
2024-03-19,2011-09-05,laSexta,AL ROJO VIVO,11:00:16,14:37:12,11.355635747,Información,MAGACÍN,DEBATES,12.56971304408607,,3
2024-03-20,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:06:24,21:45:59,6.36531352,Entretenimiento,REALITY,DATING,6.54042656872014,,3
2024-03-20,2013-11-18,laSexta,ZAPEANDO,15:49:07,17:21:22,5.820568951,Entretenimiento,MAGACÍN,ACTUALIDAD,5.127390563795209,,3
2024-03-20,2016-04-17,Cuatro,FIRST DATES,21:45:59,22:59:34,9.028226098,Entretenimiento,REALITY,DATING,6.917149249924517,,3
2024-03-20,2011-09-05,laSexta,AL ROJO VIVO,11:00:05,14:37:01,11.336461733,Información,MAGACÍN,DEBATES,12.56971304408607,,3
2024-03-20,2020-10-14,laSexta,LASEXTA CLAVE,20:59:12,21:21:52,5.377834678,Información,MAGACÍN,ACTUALIDAD,5.725533805802568,,3
2024-03-20,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:00:56,20:46:48,7.040428625,Información,NOTICIARIO,GENERAL,8.189083722714658,,3
2024-03-20,2012-10-29,laSexta,MAS VALE TARDE,17:21:42,20:00:46,7.406168863,Información,MAGACÍN,DEBATES,7.099773689679417,,3
2024-03-20,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:06,15:32:01,6.48835623,Información,NOTICIARIO,ESPECIALIZADO,7.208544402047701,,3
2024-03-20,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:19:39,26:29:59,4.204716701,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.099477657855136,,3
2024-03-20,2020-07-02,laSexta,ENTREVISTA,11:21:23,12:04:14,12.355545578,Información,MAGACÍN,ENTREVISTA,10.91905895857089,,3
2024-03-20,2019-09-02,laSexta,ARUSER@S,09:00:24,11:00:05,16.435058895,Entretenimiento,MAGACÍN,HUMOR,13.44494470730149,,3
2024-03-20,2024-03-06,Cuatro,CALLEJEROS,22:59:34,24:17:16,7.137928192,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.322014872388098,,3
2024-03-20,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:06,09:00:24,13.516030966,Entretenimiento,MAGACÍN,HUMOR,14.52145586157458,,3
2024-03-20,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,0.954616089,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.461763780355577,,3
2024-03-20,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:07:19,06:35:48,0.105760018,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-20,2014-04-02,laSexta,UNICOS,05:36:04,06:07:19,0.02534713,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-20,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:07,14:12:17,6.61341951,Información,NOTICIARIO,LOCAL,9.7903022659805,,3
2024-03-20,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:01,15:09:56,9.346616297,Información,NOTICIARIO,GENERAL,10.77846890757394,,3
2024-03-20,2023-09-04,La 1,MAÑANEROS,10:40:23,13:56:32,8.669824861,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.69867289386685,,3
2024-03-20,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:43:55,22:51:58,8.115890997,Entretenimiento,MAGACÍN,ACTUALIDAD,5.97356134371364,,3
2024-03-20,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:09,08:00:08,13.905554501,Información,NOTICIARIO,GENERAL,14.15240680348354,,3
2024-03-20,2024-02-21,Cuatro,BRIBONES:EN EL CORAZON DE LA AVENTURA,25:04:50,26:19:29,3.516636665,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.267700624485601,,3
2024-03-20,2023-02-19,Antena 3,PECADO ORIGINAL,16:44:18,18:00:55,11.324665603,Ficción,TELENOVELA,TURCA,5.416170658955767,,3
2024-03-20,2011-02-01,laSexta,EL TAQUILLAZO,22:51:58,24:43:11,5.536277593,Ficción,CINE,BLOCKBUSTER,5.817163782027776,,3
2024-03-20,2012-09-12,laSexta,CINE (LATE NIGHT MIERCOLES),24:43:11,26:29:59,3.216310923,Ficción,CINE,BLOCKBUSTER,4.913619348388305,,3
2024-03-20,2002-09-02,La 1,TELEDIARIO 1,15:00:10,15:50:26,10.519784689,Información,NOTICIARIO,GENERAL,16.8923943910283,,3
2024-03-20,2019-02-18,Cuatro,CUATRO AL DIA,18:02:03,19:56:41,4.356341298,Entretenimiento,MAGACÍN,ACTUALIDAD,5.05894802205385,,3
2024-03-20,2019-01-08,Cuatro,TODO ES MENTIRA,15:20:27,18:01:43,6.934930597,Entretenimiento,MAGACÍN,ACTUALIDAD,5.517574734307721,,3
2024-03-20,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:49:40,15:02:56,3.064419857,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.335948483529096,,3
2024-03-20,2020-09-07,La 1,LA HORA DE LA 1,08:00:08,10:40:23,11.303709907,Entretenimiento,MAGACÍN,ACTUALIDAD,10.72009522751708,,3
2024-03-20,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:57,14:45:35,4.877081348,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.258549155911201,,3
2024-03-20,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:29:21,11:29:55,3.699892893,Ficción,SERIE,INTERNACIONAL,5.498715960349569,,3
2024-03-20,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:28:57,10:29:21,3.427034086,Ficción,SERIE,INTERNACIONAL,4.960505973666238,,3
2024-03-20,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),08:30:16,09:28:57,2.36878698,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,3.53709345863271,,3
2024-03-20,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:29:42,08:30:16,0.636859247,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.152633894710072,,3
2024-03-20,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,06:59:42,07:29:42,0.049588309,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.461763780355577,,3
2024-03-20,2011-12-07,Cuatro,PURO CUATRO LIVE,06:15:52,06:47:56,0.025761318,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-20,2011-12-07,Cuatro,PURO CUATRO LIVE,05:52:59,06:15:52,0.793820222,Entretenimiento,MAGACÍN,MÚSICA,2.225869788267744,,3
2024-03-20,2019-04-29,Telecinco,SUPERVIVIENTES: DIARIO,26:19:49,26:29:59,6.55088518,Entretenimiento,REALITY,SUPERVIVENCIA,4.658867447129288,,3
2024-03-20,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:47,4.780968512,Entretenimiento,MAGACÍN,ACTUALIDAD,5.596193907632682,,3
2024-03-20,2008-09-05,Cuatro,CALLEJEROS (REPETICION),24:23:57,25:04:50,5.629232792,Entretenimiento,REPORTAJE,VIAJES,5.119944872776425,,3
2024-03-20,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:56:51,20:40:48,4.612661238,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.474384822233888,,3
2024-03-20,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:26,16:15:37,8.102119732,Información,NOTICIARIO,LOCAL,10.76870620433087,,3
2024-03-20,2020-01-09,Telecinco,LA ISLA DE LAS TENTACIONES,22:52:51,25:13:32,17.533962864,Entretenimiento,REALITY,DATING,6.202149820812303,,3
2024-03-20,2003-09-10,La 1,CINE (PRIME TIME MIERCOLES),22:50:19,25:13:45,8.337235929,Ficción,CINE,BLOCKBUSTER,9.401939950975455,,3
2024-03-20,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:32:53,17:30:15,8.270912031,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.52081328254141,,3
2024-03-20,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:30:15,18:33:02,11.678639529,Ficción,SERIE,INTERNACIONAL,13.15932899894406,,3
2024-03-20,2020-02-10,La 1,EL CAZADOR,18:33:02,19:30:29,7.679132477,Entretenimiento,CONCURSO,PREGUNTAS,9.912463133578843,,3
2024-03-20,2020-02-10,La 1,EL CAZADOR,19:30:39,20:33:13,10.642708343,Entretenimiento,CONCURSO,PREGUNTAS,10.4606553234713,,3
2024-03-20,2014-05-27,La 1,AQUI LA TIERRA,20:33:23,21:00:09,11.894398143,Entretenimiento,MAGACÍN,ACTUALIDAD,12.41883928388368,,3
2024-03-20,2002-09-02,La 1,TELEDIARIO 2,21:00:09,21:56:01,10.21086771,Información,NOTICIARIO,GENERAL,13.59373133418826,,3
2024-03-20,2004-01-26,Telecinco,¡ALLA TU!,21:54:23,22:46:31,8.594384081,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.809486232443281,,3
2024-03-20,2023-04-23,La 1,4 ESTRELLAS,22:00:16,22:50:19,7.693502715,Ficción,SERIE,NACIONAL,9.273923751724494,,3
2024-03-20,2019-04-29,Telecinco,SUPERVIVIENTES: DIARIO,25:14:07,25:46:15,17.425184787,Entretenimiento,REALITY,SUPERVIVENCIA,5.401265709741858,,3
2024-03-20,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:50:48,06:15:06,1.064729029,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.470911396129767,,3
2024-03-20,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:47,13.282973863,Información,NOTICIARIO,GENERAL,7.969052962666323,,3
2024-03-20,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:47,13:24:13,13.429093789,Entretenimiento,MAGACÍN,ACTUALIDAD,7.04157646932726,,3
2024-03-20,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:24:23,13:49:19,18.698300737,Entretenimiento,MAGACÍN,COCINA,9.755404325060828,,3
2024-03-20,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:49:39,14:57:54,22.217899081,Entretenimiento,CONCURSO,HABILIDADES,10.79302720300712,,3
2024-03-20,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:04,15:28:14,21.801196972,Información,NOTICIARIO,GENERAL,7.085077049946328,,3
2024-03-20,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:18,16:44:08,13.147635812,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.199815573938235,,3
2024-03-20,2003-12-25,La 1,CINE (LATE NIGHT JUEVES),25:13:45,26:29:59,6.20372516,Ficción,CINE,BLOCKBUSTER,7.587550632348565,,3
2024-03-20,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:06:00,21:37:33,10.137648114,Información,NOTICIARIO,GENERAL,6.737394144709121,,3
2024-03-20,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:54:48,26:19:49,6.65394418,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.48210254657465,,3
2024-03-20,2023-01-23,La 1,AHORA O NUNCA,14:12:17,15:00:10,7.322237553,Entretenimiento,MAGACÍN,ACTUALIDAD,11.51603575691182,,3
2024-03-20,2020-05-13,Antena 3,PASAPALABRA,20:09:26,21:04:52,19.592355153,Entretenimiento,CONCURSO,HABILIDADES,7.387899013688494,,3
2024-03-20,2002-09-02,La 1,EL TIEMPO 1,16:19:32,16:32:53,8.237465544,Información,NOTICIARIO,METEOROLOGÍA,10.32934303633156,,3
2024-03-20,2022-12-19,Telecinco,REACCION EN CADENA,20:01:11,21:05:21,10.82578611,Entretenimiento,CONCURSO,HABILIDADES,7.141111825860533,,3
2024-03-20,2023-09-18,Telecinco,TARDEAR,17:04:43,19:51:41,10.499893795,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.179076085160524,,3
2024-03-20,2023-06-26,Telecinco,ASI ES LA VIDA,15:53:56,17:04:33,8.657238897,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.961330819577267,,3
2024-03-20,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:58:23,15:31:33,10.144831163,Información,NOTICIARIO,GENERAL,7.336111433295018,,3
2024-03-20,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:02,14:58:23,10.799790711,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.02356052063141,,3
2024-03-20,2023-09-11,Telecinco,VAMOS A VER,10:29:41,13:30:32,15.467943582,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.781568279206572,,3
2024-03-20,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:27,10:29:31,14.915478166,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.314083009381458,,3
2024-03-20,2022-10-24,Antena 3,Y AHORA SONSOLES,18:01:05,20:08:31,12.422433646,Entretenimiento,MAGACÍN,SOCIAL,6.857035502812469,,3
2024-03-20,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:32:17,07:57:06,5.378798163,Información,NOTICIARIO,GENERAL,3.272298241620056,,3
